376.12001000000004,194.149994,64.989998,5.25,69.660004,75.480003,48.400002,21.75,95.769997,50.110001000000004,17.43,34.07,25.65,19.98998,42.689999,14.8,588.190037,37.299999,23.459999,62.369999,29.16,65.16999799999999,359.249992,77.720001,27.6,34.259997999999996,24.870001000000002,49.549999,24.34,52.93,29.870001000000002,62.990002000000004,19.09,62.240002000000004,125.269997,68.040001,48.959998999999996,42.720001,119.709999,56.419998,27.950001,64.16999799999999,49.040001000000004,45.029999,68.239998,22.799999,36.25,24.15,57.25,75.839996
363.570004,182.399994,62.779999,5.17,66.32,72.889999,47.459998999999996,21.0,92.290001,49.509997999999996,17.15,33.509997999999996,24.469998999999998,19.789979000000002,41.93,14.7,562.9999809999999,36.470001,22.73,61.27,28.48,64.739998,346.199989,76.129997,27.25,33.16,24.299999,48.709998999999996,24.15,51.650002,28.74,62.490002000000004,18.450001,61.0,120.639999,66.790001,46.34,42.470001,116.339996,54.560001,27.41,62.110001000000004,46.77,43.669998,66.459999,21.9,35.349998,23.51,56.889998999999996,73.900002
366.990002,188.990005,62.360001000000004,5.14,66.93,72.75,47.720001,21.07,93.75,49.310001,17.379998999999998,33.400002,24.6,19.629979000000002,41.889998999999996,14.73,570.109991,36.52,22.700001,61.990002000000004,28.379998999999998,64.870003,347.050018,75.540001,27.120001000000002,33.189999,24.469998999999998,49.119999,24.57,52.77,29.0,62.400002,18.450001,61.060001,121.019997,67.339996,46.32,42.200001,116.559998,55.419998,27.549999,60.389998999999996,47.200001,43.560001,66.900002,22.66,35.349998,23.209999,56.639998999999996,74.58000200000001
376.51000600000003,192.33999599999999,64.349998,5.37,69.370003,74.360001,48.52,21.389999,96.41999799999999,50.040001000000004,17.620001000000002,34.02,25.15,19.919979,42.549999,14.99,579.999993,37.099998,23.24,62.900002,29.41,65.970001,354.550018,77.83000200000001,27.370001000000002,33.810001,24.790001,49.580002,24.799999,53.68,29.809998999999998,63.18,18.9,61.689999,125.099998,69.25,48.259997999999996,42.619999,119.190002,56.77,28.08,61.939999,48.639998999999996,44.419998,68.040001,23.93,36.189999,23.93,56.849998,76.029999
369.009995,189.25,65.559998,5.49,69.82,74.32,48.5,21.52,95.660004,50.66,17.620001000000002,34.330002,25.26,20.029979,43.240002000000004,15.24,580.940031,37.060001,23.57,62.939999,29.91,65.949997,351.800003,78.389999,27.299999,34.139998999999996,25.0,49.790001000000004,24.690001000000002,53.759997999999996,29.91,63.150002,18.959999,61.66,125.470001,70.160004,48.919998,43.009997999999996,119.660004,56.040001000000004,28.360001,61.189999,49.150002,44.439999,68.220001,24.32,36.07,24.18,56.66,76.910004
374.94001000000003,197.139999,67.459999,5.78,71.91999799999999,75.370003,48.720001,21.43,97.879997,51.040001000000004,17.77,35.630001,25.950001,20.169978,43.68,15.65,594.879996,37.880001,24.290001,63.849998,30.620001000000002,67.389999,360.419998,80.540001,27.639999,34.950001,25.299999,50.790001000000004,24.940001000000002,54.630001,30.6,63.889998999999996,19.530001000000002,63.240002000000004,127.550003,72.260002,51.630001,43.200001,121.980003,56.810001,28.639999,63.560001,49.970001,44.549999,69.139999,24.799999,36.459998999999996,24.690001000000002,57.23,77.900002
377.41,204.520004,66.089996,5.8,72.230003,74.300003,48.669998,21.25,100.08000200000001,50.84,17.690001000000002,35.150002,26.190001000000002,20.099979,43.400002,15.64,600.870033,37.619999,24.34,63.939999,30.49,66.620003,359.389992,80.43,27.540001,34.84,25.540001,50.23,25.110001,54.599998,30.82,64.089996,19.469998999999998,62.939999,127.480003,72.230003,51.77,43.040001000000004,122.110001,57.540001000000004,28.610001,64.33000200000001,49.720001,44.52,68.93,24.83,36.700001,24.67,56.73,77.860001
384.770008,211.99000499999997,66.339996,5.9,73.970001,74.66999799999999,49.139998999999996,21.51,101.050003,51.02,17.9,35.529999,26.959999,20.229978,43.689999,15.95,611.470018,37.84,24.940001000000002,64.400002,31.469998999999998,67.010002,360.999985,81.870003,27.5,35.09,26.07,49.380001,25.59,54.93,31.99,65.089996,19.57,63.279999,130.520004,72.370003,53.34,43.130001,124.08000200000001,58.41,28.780001000000002,63.540001000000004,50.369999,44.91,69.309998,25.49,36.650002,24.940001000000002,56.68,78.25
388.829994,217.830002,67.940002,6.13,76.059998,75.93,49.150002,22.299999,103.269997,51.560001,17.75,36.450001,27.68,20.679979,44.369999,16.200001,616.560016,38.07,25.34,64.989998,32.700001,68.0,371.329994,81.870003,27.77,35.73,26.74,50.110001000000004,25.08,55.16,32.959998999999996,64.5,19.870001000000002,63.560001,134.350006,72.58000200000001,55.349998,43.450001,126.08000200000001,59.549999,29.25,63.939999,50.380001,46.549999,70.57,26.01,37.240002000000004,25.290001,57.459998999999996,79.089996
379.260002,218.92999300000002,67.940002,6.05,75.900002,75.860001,48.77,22.209999,106.16999799999999,51.73,17.889999,36.119999,27.860001,20.829979,44.650002,16.1,612.9999809999999,38.25,24.629998999999998,64.910004,32.549999,67.790001,367.270012,81.870003,27.620001000000002,35.669998,26.76,49.66,25.379998999999998,55.209998999999996,32.299999,62.799999,19.790001,63.049999,134.149994,72.650002,54.040001000000004,43.549999,125.459999,59.59,29.190001000000002,64.309998,51.200001,46.939999,70.25,25.75,37.0,25.1,58.889998999999996,78.959999
384.619991,217.38999900000002,66.91999799999999,6.21,77.860001,76.970001,49.23,22.52,107.050003,52.060001,18.17,36.700001,28.190001000000002,20.999978,45.060001,16.299999,608.350033,38.060001,24.85,65.25,33.279999,68.120003,370.149994,82.290001,27.780001000000002,35.970001,26.91,50.5,25.65,55.650002,32.369999,63.279999,19.99,63.889998999999996,134.279999,72.650002,55.48,43.939999,126.660004,60.27,29.42,64.120003,51.560001,47.130001,70.779999,25.99,37.52,25.65,59.200001,79.720001
385.22000499999996,210.789993,64.83000200000001,6.03,76.230003,75.989998,48.439999,22.17,105.5,51.349998,17.860001,34.639998999999996,27.41,20.749978,44.41,16.059998999999998,595.0799910000001,37.200001,24.059998999999998,64.120003,32.740002000000004,67.389999,360.11001600000003,80.32,27.629998999999998,34.970001,26.280001000000002,48.900002,25.690001000000002,54.66,31.73,62.959998999999996,19.790001,63.240002000000004,132.0,71.540001,54.41,43.599998,124.32,59.459998999999996,29.16,64.449997,50.34,46.130001,69.879997,25.41,37.330002,25.08,58.130001,78.699997
395.27999500000004,211.22000099999997,64.550003,6.16,75.089996,75.400002,47.889998999999996,21.610001,104.279999,51.279999,17.76,33.790001000000004,27.18,20.559979000000002,44.98,15.85,600.950031,37.16,23.84,63.529999,32.540001000000004,67.029999,357.439995,79.0,27.17,33.790001000000004,26.200001,49.029999,26.040001,54.639998999999996,31.59,62.279999,19.34,62.720001,129.83999599999999,70.099998,54.099998,43.189999,123.160004,58.360001000000004,28.91,64.010002,50.150002,45.540001000000004,68.989998,25.18,36.889998999999996,24.99,58.049999,77.389999
406.229992,217.99000499999997,66.650002,6.53,80.07,78.160004,49.099998,22.76,108.860001,52.639998999999996,17.860001,35.290001000000004,28.57,20.829979,45.34,16.48,612.3399969999999,37.939999,24.75,64.860001,35.02,68.650002,368.069992,81.83000200000001,27.65,34.470001,27.16,50.330002,25.59,56.25,33.610001000000004,63.66,20.08,64.209999,134.149994,73.800003,57.66,43.959998999999996,127.879997,61.91,29.459999,64.610001,52.700001,46.150002,71.550003,26.469998999999998,37.52,26.530001000000002,59.32,79.760002
399.73000299999995,217.0,66.290001,6.45,79.120003,77.099998,48.619999,22.65,107.720001,52.450001,17.940001000000002,35.150002,28.209999,20.849978,44.830002,16.389999,608.330034,37.34,24.280001000000002,64.0,34.240002000000004,68.209999,365.909996,79.690002,27.52,34.32,26.799999,50.290001000000004,25.59,55.77,32.869999,62.5,20.07,63.459998999999996,131.800003,72.25,56.209998999999996,43.650002,126.260002,60.790001000000004,29.440001000000002,65.480003,51.32,45.169998,70.459999,26.32,37.34,25.42,57.939999,79.349998
400.240002,216.479996,65.800003,6.49,79.0,77.239998,48.439999,22.75,106.43,51.560001,17.67,34.759997999999996,28.18,20.639978,44.02,16.389999,596.140026,36.389998999999996,23.74,64.120003,33.970001,67.779999,360.089989,79.300003,27.370001000000002,34.02,26.25,50.150002,25.610001,56.099998,32.549999,61.990002000000004,19.66,63.029999,129.229996,71.589996,56.040001000000004,43.200001,125.480003,61.25,29.16,65.18,51.279999,45.580002,69.989998,26.120001000000002,37.169998,25.4,57.5,78.519997
403.07,218.289993,66.190002,6.91,79.019997,78.82,49.259997999999996,23.32,106.129997,51.700001,17.719998999999998,35.029999,28.620001000000002,20.809978,44.59,16.67,597.499993,36.450001,24.200001,64.339996,34.380001,68.650002,366.590004,79.639999,27.469998999999998,34.529999,26.530001000000002,50.57,25.4,56.619999,33.110001000000004,62.799999,19.879998999999998,63.209998999999996,129.5,72.449997,55.98,43.32,126.25,62.09,29.440001000000002,65.389999,52.189999,46.18,70.559998,25.74,37.450001,25.809998999999998,57.419998,78.860001
397.410004,215.61999500000002,64.400002,6.72,77.400002,77.489998,49.099998,23.02,104.540001,51.23,17.639999,34.07,28.0,20.429979,44.23,16.25,584.819998,35.990002000000004,23.85,63.639998999999996,33.639998999999996,67.769997,357.659988,78.059998,27.190001000000002,34.189999,26.01,49.919998,25.35,55.34,32.279999,62.41,19.530001000000002,62.860001000000004,130.5,70.709999,53.77,43.23,123.989998,60.470001,29.08,64.839996,51.139998999999996,46.360001000000004,69.349998,25.1,36.799999,25.33,56.860001000000004,77.370003
396.51001,212.100006,63.169998,6.4,75.599998,75.519997,47.869999,22.98,102.08000200000001,50.400002,17.709999,33.599998,27.34,20.199978,43.599998,16.02,578.650026,35.540001000000004,23.9,63.380001,32.709998999999996,67.040001,334.300003,76.529999,27.1,34.060001,25.99,49.150002,25.309998999999998,55.279999,31.690001000000002,62.23,19.33,62.709998999999996,127.370003,71.07,51.959998999999996,42.669998,122.0,58.75,28.700001,65.260002,50.509997999999996,46.220001,68.599998,24.610001,36.470001,24.77,56.23,75.940002
404.77999900000003,213.50999500000003,65.790001,6.83,78.08000200000001,77.860001,47.560001,23.450001,105.050003,51.59,17.790001,34.880001,27.879998999999998,20.419978,44.389998999999996,16.709999,592.63999,35.799999,24.540001,64.389999,34.759997999999996,68.32,347.23999,79.019997,27.549999,34.5,26.629998999999998,50.07,25.65,56.470001,32.77,62.950001,19.26,63.990002000000004,129.610001,71.800003,54.060001,43.200001,125.5,61.07,29.309998999999998,66.709999,52.299999,47.990002000000004,70.239998,25.41,36.98,25.91,56.720001,78.089996
404.949989,217.32000699999998,68.16999799999999,7.35,83.150002,79.959999,47.84,23.85,109.639999,51.369999,18.440001000000002,36.209998999999996,29.25,20.459979,44.57,17.25,600.13999,36.119999,24.98,65.599998,36.689999,68.93,354.580002,81.0,27.559998999999998,35.110001000000004,26.98,50.130001,26.299999,58.209998999999996,33.689999,63.200001,19.82,64.730003,133.330002,73.489998,58.18,43.310001,128.600006,63.830002,29.74,69.660004,54.490002000000004,48.849998,71.489998,26.620001000000002,37.630001,27.08,57.150002,81.480003
404.69001000000003,206.779999,67.489998,7.22,83.599998,80.489998,49.5,24.59,108.970001,52.009997999999996,18.25,36.279999,29.1,20.629978,44.220001,17.370001000000002,598.670026,37.220001,25.129998999999998,65.5,37.02,68.57,349.150009,81.410004,27.66,34.310001,27.25,50.66,25.77,58.5,33.66,62.880001,19.84,65.260002,136.0,75.07,58.080002,43.639998999999996,128.630005,64.360001,29.469998999999998,69.260002,55.16,49.18,71.550003,26.459999,37.66,27.07,57.810001,81.879997
400.60001,198.399994,66.559998,6.59,78.040001,78.019997,49.099998,24.799999,106.769997,51.150002,17.9,35.049999,26.889999,20.299979,42.709998999999996,16.35,586.310022,36.549999,24.700001,64.489998,34.18,67.470001,329.059982,77.019997,27.280001000000002,33.540001000000004,26.59,51.419998,25.059998999999998,57.029999,32.400002,62.009997999999996,19.280001000000002,64.949997,130.779999,74.129997,53.310001,43.119999,124.300003,61.880001,28.75,66.889999,52.970001,48.759997999999996,69.379997,24.879998999999998,36.810001,25.76,57.369999,81.07
397.770012,227.149994,63.720001,6.46,76.510002,75.739998,48.860001000000004,24.209999,104.5,50.700001,17.9,34.509997999999996,26.49,20.139978,42.310001,16.219998999999998,583.1599769999999,36.040001000000004,24.629998999999998,63.689999,33.490002000000004,66.949997,327.509995,77.040001,27.0,32.91,26.809998999999998,50.869999,25.040001,56.369999,32.369999,61.82,18.870001000000002,64.510002,125.110001,73.089996,52.09,43.119999,123.050003,61.150002,28.41,66.32,52.200001,48.759997999999996,69.349998,24.09,36.189999,25.549999,56.709998999999996,79.440002
405.770008,237.61000099999998,64.75,6.72,79.389999,77.239998,49.799999,24.67,106.269997,51.400002,18.040001,35.369999,27.9,20.359979,42.919998,16.450001,596.420019,36.700001,24.59,64.730003,34.57,67.870003,340.690002,82.18,27.309998999999998,33.529999,27.190001000000002,50.630001,25.129998999999998,58.860001000000004,32.869999,62.099998,19.360001,65.370003,126.769997,73.379997,54.52,43.380001,125.489998,62.049999,28.879998999999998,68.029999,52.889998999999996,49.029999,70.870003,24.58,36.93,26.52,56.779999,80.16999799999999
392.870007,234.77999900000003,64.589996,6.46,75.07,77.449997,48.759997999999996,24.33,105.529999,52.07,18.07,35.16,27.24,20.549979,43.310001,16.309998999999998,590.489981,36.860001000000004,24.030001000000002,63.779999,33.419998,68.190002,333.40000200000003,80.480003,27.450001,33.349998,27.16,50.939999,24.85,58.77,32.119999,62.279999,19.059998999999998,66.260002,122.93,73.58000200000001,50.439999,43.939999,123.970001,61.389998999999996,29.129998999999998,67.610001,52.59,47.919998,70.059998,22.809998999999998,37.419998,26.309998999999998,56.919998,80.129997
395.310009,233.61000099999998,62.490002000000004,6.47,72.639999,75.870003,48.16,23.57,103.389999,51.040001000000004,17.91,33.84,26.43,20.239979,42.720001,16.629998999999998,583.670026,35.73,23.610001,62.529999,33.130001,67.120003,325.680008,78.68,27.25,32.799999,27.040001,50.549999,24.73,57.98,31.530001000000002,62.119999,18.73,65.089996,120.980003,72.41999799999999,47.919998,43.27,121.660004,59.209998999999996,28.99,66.790001,51.790001000000004,46.880001,69.199997,22.209999,37.099998,25.76,56.369999,78.709999
398.619991,231.52999900000003,63.110001000000004,6.4,72.879997,74.110001,48.77,23.540001,102.239998,50.959998999999996,17.940001000000002,33.610001000000004,26.59,20.199978,42.540001000000004,16.52,580.7000370000001,35.400002,24.24,62.639998999999996,32.25,67.029999,323.769989,77.699997,27.32,32.540001000000004,27.129998999999998,50.32,24.809998999999998,56.810001,31.49,62.110001000000004,18.809998999999998,64.75,123.66999799999999,71.040001,47.889998999999996,42.98,121.129997,58.599998,29.09,67.339996,50.939999,46.450001,68.82,22.610001,37.049999,25.18,56.25,78.43
422.23999800000007,243.88000499999998,63.470001,6.64,76.059998,75.07,48.830002,23.780001000000002,102.949997,50.470001,17.959999,33.939999,27.77,20.119979,42.68,16.709999,590.5099809999999,35.950001,23.4,64.41999799999999,32.869999,66.739998,339.88998399999997,78.360001,27.530001000000002,32.790001000000004,27.309998999999998,50.939999,24.77,57.799999,31.879998999999998,62.41,18.969998999999998,64.91999799999999,125.699997,71.18,50.939999,42.889998999999996,122.58000200000001,59.57,29.209999,68.120003,51.759997999999996,45.34,69.25,23.690001000000002,37.240002000000004,25.860001,55.889998999999996,78.889999
419.990013,242.330002,61.779999,6.03,74.589996,72.889999,48.029999,23.42,98.610001,50.02,18.41,33.389998999999996,26.530001000000002,20.10998,42.73,16.23,582.409995,34.650002,23.280001000000002,63.790001000000004,31.040001,67.0,335.12001000000004,75.879997,27.42,32.310001,26.98,50.400002,25.18,57.400002,31.23,61.889998999999996,18.690001000000002,64.260002,121.050003,70.190002,51.119999,42.91,120.230003,58.400002,29.02,67.32,50.619999,46.599998,68.010002,23.309998999999998,36.939999,24.42,54.779999,77.470001
421.999992,246.710007,63.889998999999996,6.19,77.699997,74.75,48.880001,23.940001000000002,100.470001,50.490002000000004,18.18,34.470001,27.68,19.919979,43.23,16.6,591.680013,35.049999,23.5,64.720001,31.889999,67.849998,341.58000899999996,78.889999,27.67,32.98,27.27,50.360001000000004,25.280001000000002,58.560001,31.85,62.240002000000004,19.040001,64.889999,122.599998,70.629997,53.509997999999996,42.669998,122.57,60.41,29.17,67.459999,51.889998999999996,47.220001,68.959999,25.42,37.330002,26.67,55.459998999999996,78.110001
408.42998900000003,236.149994,63.529999,6.22,76.010002,74.050003,47.599998,23.559998999999998,97.790001,50.040001000000004,18.41,33.549999,26.67,19.799979999999998,42.759997999999996,16.219998999999998,558.990018,34.41,23.389999,64.230003,31.6,67.400002,335.98999,77.800003,27.610001,32.700001,27.18,50.009997999999996,25.030001000000002,58.060001,31.139999,62.360001000000004,18.76,64.650002,120.050003,68.900002,52.209998999999996,42.490002000000004,120.510002,59.09,29.1,67.699997,50.540001000000004,46.529999,68.089996,25.120001000000002,37.02,26.120001000000002,55.02,76.370003
402.190006,236.809998,64.32,6.58,76.190002,74.709999,47.900002,23.6,97.779999,50.169998,18.68,33.759997999999996,27.290001,19.799979999999998,42.650002,16.4,548.50003,34.720001,23.120001000000002,64.33000200000001,33.200001,67.480003,327.989998,78.360001,27.77,32.57,26.959999,49.75,25.190001000000002,58.049999,31.110001,62.700001,18.82,64.889999,119.66999799999999,67.739998,52.349998,42.709998999999996,120.75,58.77,28.99,67.800003,50.0,46.380001,68.559998,25.219998999999998,36.669998,26.950001,55.200001,77.160004
